,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
710,In the Heat of the Night,tt0061811,https://www.imdb.com/title/tt0061811/,1967,Approved,110,"Crime, Drama, Mystery",Norman Jewison,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",7.9,75,71529,24.38
711,Hannah and Her Sisters,tt0091167,https://www.imdb.com/title/tt0091167/,1986,PG-13,107,"Comedy, Drama",Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",7.9,90,69998,40.08
712,Baahubali 2: The Conclusion,tt4849438,https://www.imdb.com/title/tt4849438/,2017,Not Rated,167,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",8.2,-,82507,20.19
713,The Night of the Hunter,tt0048424,https://www.imdb.com/title/tt0048424/,1955,Not Rated,92,"Crime, Drama, Film-Noir",Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",8.0,99,86416,0.65
714,What Ever Happened to Baby Jane?,tt0056687,https://www.imdb.com/title/tt0056687/,1962,Passed,134,"Drama, Horror, Thriller",Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,8.1,75,53568,4.05
715,To Be or Not to Be,tt0035446,https://www.imdb.com/title/tt0035446/,1942,Passed,99,"Comedy, Romance, War",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",8.2,86,34548,
716,The Philadelphia Story,tt0032904,https://www.imdb.com/title/tt0032904/,1940,Not Rated,112,"Comedy, Romance",George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",7.9,96,66893,
717,Amour,tt1602620,https://www.imdb.com/title/tt1602620/,2012,PG-13,127,Drama,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",7.9,94,97398,6.74
718,Ikiru,tt0044741,https://www.imdb.com/title/tt0044741/,1952,Not Rated,143,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,8.3,-,74730,0.06
719,Watership Down,tt0078480,https://www.imdb.com/title/tt0078480/,1978,PG,91,"Animation, Adventure, Drama","Martin Rosen, John Hubley","John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox","Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",7.6,64,35543,
720,Paper Moon,tt0070510,https://www.imdb.com/title/tt0070510/,1973,PG,102,"Comedy, Crime, Drama",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",8.1,77,45112,30.93
721,Anatomy of a Murder,tt0052561,https://www.imdb.com/title/tt0052561/,1959,Not Rated,161,"Drama, Mystery",Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",8.0,95,64098,11.9
722,Whisper of the Heart,tt0113824,https://www.imdb.com/title/tt0113824/,1995,G,111,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",7.9,75,58090,
723,Strangers on a Train,tt0044079,https://www.imdb.com/title/tt0044079/,1951,PG,101,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,8.0,88,130375,7.63
724,Judgment at Nuremberg,tt0055031,https://www.imdb.com/title/tt0055031/,1961,Approved,179,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",8.2,60,74466,
725,Kubo and the Two Strings,tt4302938,https://www.imdb.com/title/tt4302938/,2016,PG,101,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,7.8,84,124576,48.02
726,The Man Who Shot Liberty Valance,tt0056217,https://www.imdb.com/title/tt0056217/,1962,Approved,123,"Drama, Western",John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,8.1,94,73342,
727,Pride,tt3169706,https://www.imdb.com/title/tt3169706/,2014,R,119,"Biography, Comedy, Drama",Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,7.8,79,54777,
728,Manhattan,tt0079522,https://www.imdb.com/title/tt0079522/,1979,R,96,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,7.9,83,137293,45.7
729,Raatchasan,tt7060344,https://www.imdb.com/title/tt7060344/,2018,Not Rated,170,"Action, Crime, Drama",Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,8.4,-,36713,
730,Chhichhore,tt9052870,https://www.imdb.com/title/tt9052870/,2019,Not Rated,143,"Comedy, Drama, Romance",Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",8.3,-,46150,0.9
731,A Man Called Ove,tt4080728,https://www.imdb.com/title/tt4080728/,2015,PG-13,116,"Comedy, Drama, Romance",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll","Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",7.7,70,51669,3.36
732,Mirror,tt0072443,https://www.imdb.com/title/tt0072443/,1975,Not Rated,107,"Biography, Drama",Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy","A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",8.1,80,44140,0.18
733,Shine,tt0117631,https://www.imdb.com/title/tt0117631/,1996,PG-13,105,"Biography, Drama, Music",Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",7.7,87,53260,35.81
734,The Double Life of Véronique,tt0101765,https://www.imdb.com/title/tt0101765/,1991,R,98,"Drama, Fantasy, Music",Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",7.8,86,46233,2.0
735,Once Were Warriors,tt0110729,https://www.imdb.com/title/tt0110729/,1994,R,102,"Crime, Drama",Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,7.9,77,33068,2.2
736,Shadow of a Doubt,tt0036342,https://www.imdb.com/title/tt0036342/,1943,PG,108,"Film-Noir, Thriller",Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers","A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",7.8,94,63269,
737,K.G.F: Chapter 1,tt7838252,https://www.imdb.com/title/tt7838252/,2018,Not Rated,156,"Action, Crime, Drama",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",8.3,-,49862,
738,Perfect Strangers,tt4901306,https://www.imdb.com/title/tt4901306/,2016,-,96,"Comedy, Drama",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo","Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",7.8,-,61730,
739,Yojimbo,tt0055630,https://www.imdb.com/title/tt0055630/,1961,Not Rated,110,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,8.2,93,118468,
740,The Killing,tt0049406,https://www.imdb.com/title/tt0049406/,1956,Approved,84,"Crime, Drama, Film-Noir",Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,8.0,91,86609,
741,The Hustler,tt0054997,https://www.imdb.com/title/tt0054997/,1961,Not Rated,134,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,8.0,90,79912,8.28
742,Philomena,tt2431286,https://www.imdb.com/title/tt2431286/,2013,PG-13,98,"Biography, Comedy, Drama",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",7.6,77,97853,37.71
743,Porco Rosso,tt0104652,https://www.imdb.com/title/tt0104652/,1992,PG,94,"Animation, Adventure, Comedy",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",7.7,83,84541,
744,Andrei Rublev,tt0060107,https://www.imdb.com/title/tt0060107/,1966,R,205,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",8.1,-,51573,0.1
745,Le Samouraï,tt0062229,https://www.imdb.com/title/tt0062229/,1967,GP,101,"Crime, Drama",Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,8.1,-,49106,0.04
746,Good Bye Lenin!,tt0301357,https://www.imdb.com/title/tt0301357/,2003,R,121,"Comedy, Drama, Romance",Wolfgang Becker,"Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",7.7,68,142839,4.06
747,Miracle in Cell No. 7,tt10431500,https://www.imdb.com/title/tt10431500/,2019,TV-14,132,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,8.2,-,43867,
748,Mysterious Skin,tt0370986,https://www.imdb.com/title/tt0370986/,2004,Unrated,105,Drama,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison","A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",7.6,73,67932,0.7
749,The Legend of 1900,tt0120731,https://www.imdb.com/title/tt0120731/,1998,R,169,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",8.1,58,62102,0.26
750,Talk to Her,tt0287467,https://www.imdb.com/title/tt0287467/,2002,R,112,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling",Two men share an odd friendship while they care for two women who are both in deep comas.,7.9,86,109522,9.28
751,Bajrangi Bhaijaan,tt3863552,https://www.imdb.com/title/tt3863552/,2015,Not Rated,163,"Action, Adventure, Comedy",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,8.0,-,82396,8.18
752,The Red Shoes,tt0040725,https://www.imdb.com/title/tt0040725/,1948,Not Rated,135,"Drama, Music, Romance","Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,8.1,-,33443,10.9
753,The General,tt0017925,https://www.imdb.com/title/tt0017925/,1926,Passed,67,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",8.1,-,87822,1.03
754,Uri: The Surgical Strike,tt8291224,https://www.imdb.com/title/tt8291224/,2019,Not Rated,138,"Action, Drama, War",Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",8.3,-,53949,4.19
755,Wild Strawberries,tt0050986,https://www.imdb.com/title/tt0050986/,1957,Not Rated,91,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",8.2,88,103372,
756,East of Eden,tt0048028,https://www.imdb.com/title/tt0048028/,1955,PG,118,Drama,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives","Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",7.9,72,44017,
757,The Tenant,tt0074811,https://www.imdb.com/title/tt0074811/,1976,R,126,"Drama, Thriller",Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,7.6,71,42545,1.92
758,City Lights,tt0021749,https://www.imdb.com/title/tt0021749/,1931,G,87,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,99,177858,0.02
759,The African Queen,tt0043265,https://www.imdb.com/title/tt0043265/,1951,PG,105,"Adventure, Drama, Romance",John Huston,"Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",7.8,91,76612,0.54
760,Children of Heaven,tt0118849,https://www.imdb.com/title/tt0118849/,1997,PG,89,"Drama, Family, Sport",Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",8.3,77,71363,0.93
761,All About My Mother,tt0185125,https://www.imdb.com/title/tt0185125/,1999,R,101,Drama,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan","Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",7.9,87,93739,8.26
762,The 400 Blows,tt0053198,https://www.imdb.com/title/tt0053198/,1959,Not Rated,99,"Crime, Drama",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","A young boy, left without attention, delves into a life of petty crime.",8.1,-,112751,
763,Cat on a Hot Tin Roof,tt0051459,https://www.imdb.com/title/tt0051459/,1958,Not Rated,108,Drama,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,8.0,84,47801,17.57
764,The Sacrifice,tt0091670,https://www.imdb.com/title/tt0091670/,1986,PG,149,Drama,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",8.0,-,27007,0.3
765,Fantastic Planet,tt0070544,https://www.imdb.com/title/tt0070544/,1973,PG,72,"Animation, Sci-Fi",René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart","On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",7.8,73,28847,0.19
766,The Day of the Jackal,tt0069947,https://www.imdb.com/title/tt0069947/,1973,PG,143,"Crime, Drama, Thriller",Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel","In the aftermath of France allowing Algeria's independence, a group of resentful military veterans hire a professional assassin codenamed ""Jackal"" to kill President Charles de Gaulle.",7.8,80,39627,16.06
767,The White Ribbon,tt1149362,https://www.imdb.com/title/tt1149362/,2009,R,144,"Drama, History, Mystery",Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",7.8,82,71723,2.22
768,Drishyam,tt4430212,https://www.imdb.com/title/tt4430212/,2015,Not Rated,163,"Crime, Drama, Mystery",Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",8.2,-,77684,0.74
769,The Verdict,tt0084855,https://www.imdb.com/title/tt0084855/,1982,R,129,Drama,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",7.7,77,38539,54.0
770,Leviathan,tt2802154,https://www.imdb.com/title/tt2802154/,2014,R,140,"Crime, Drama",Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",7.6,92,51973,1.09
771,The Motorcycle Diaries,tt0318462,https://www.imdb.com/title/tt0318462/,2004,R,126,"Adventure, Biography, Drama",Walter Salles,"Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,7.8,75,99644,16.76
772,Waking Life,tt0243017,https://www.imdb.com/title/tt0243017/,2001,R,99,"Animation, Drama, Fantasy",Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,7.8,83,62853,2.89
773,Nashville,tt0073440,https://www.imdb.com/title/tt0073440/,1975,R,160,"Comedy, Drama, Music",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley, Shelley Duvall","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",7.7,96,25486,14.82
774,The Grapes of Wrath,tt0032551,https://www.imdb.com/title/tt0032551/,1940,Passed,129,Drama,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",8.1,96,89969,0.06
775,The Thin Man,tt0025878,https://www.imdb.com/title/tt0025878/,1934,TV-PG,91,"Comedy, Mystery",W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",8.0,86,28388,
776,The Diving Bell and the Butterfly,tt0401383,https://www.imdb.com/title/tt0401383/,2007,PG-13,112,"Biography, Drama",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,8.0,92,106147,5.99
777,When Marnie Was There,tt3398268,https://www.imdb.com/title/tt3398268/,2014,PG,103,"Animation, Drama, Family",Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",7.7,72,37312,0.77
778,Red River,tt0040724,https://www.imdb.com/title/tt0040724/,1948,Passed,133,"Drama, Western","Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",7.8,-,30089,
779,Control,tt0421082,https://www.imdb.com/title/tt0421082/,2007,R,122,"Biography, Drama, Music",Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",7.7,78,63901,0.87
780,The Wave,tt1063669,https://www.imdb.com/title/tt1063669/,2008,Not Rated,107,"Drama, Thriller",Dennis Gansel,"Jürgen Vogel, Frederick Lau, Max Riemelt, Jennifer Ulrich",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,7.6,-,106516,
781,"Aguirre, the Wrath of God",tt0068182,https://www.imdb.com/title/tt0068182/,1972,Not Rated,95,"Action, Adventure, Biography",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",7.9,-,55358,
782,The Salesman,tt5186714,https://www.imdb.com/title/tt5186714/,2016,PG-13,124,Drama,Asghar Farhadi,"Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",7.7,85,57128,2.4
783,The Taking of Pelham One Two Three,tt0072251,https://www.imdb.com/title/tt0072251/,1974,R,104,"Action, Crime, Thriller",Joseph Sargent,"Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo","Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",7.7,68,29465,2.49
784,Elite Squad,tt0861739,https://www.imdb.com/title/tt0861739/,2007,R,115,"Action, Crime, Drama",José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",8.0,33,101427,0.01
785,Song of the Sea,tt1865505,https://www.imdb.com/title/tt1865505/,2014,PG,93,"Animation, Adventure, Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",8.1,85,56014,0.86
786,High and Low,tt0057565,https://www.imdb.com/title/tt0057565/,1963,Not Rated,143,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,8.4,-,40687,
787,After the Wedding,tt0457655,https://www.imdb.com/title/tt0457655/,2006,R,120,Drama,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani","A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",7.7,78,33841,0.41
788,Lilya 4-Ever,tt0300140,https://www.imdb.com/title/tt0300140/,2002,R,109,"Crime, Drama",Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",7.8,82,44598,0.18
789,Out of the Past,tt0039689,https://www.imdb.com/title/tt0039689/,1947,Not Rated,97,"Crime, Drama, Film-Noir",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",8.0,-,35623,
790,Scarface,tt0023427,https://www.imdb.com/title/tt0023427/,1932,PG,93,"Action, Crime, Drama","Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",7.8,87,27112,
791,A Prophet,tt1235166,https://www.imdb.com/title/tt1235166/,2009,R,155,"Crime, Drama",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",A young Algerian man is sent to a French prison.,7.9,90,96859,2.08
792,Zulu,tt0058777,https://www.imdb.com/title/tt0058777/,1964,Not Rated,138,"Drama, History, War",Cy Endfield,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,7.7,77,38074,
793,The Bride of Frankenstein,tt0026138,https://www.imdb.com/title/tt0026138/,1935,Not Rated,75,"Drama, Horror, Sci-Fi",James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson","Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",7.8,95,46665,4.36
794,Cape Fear,tt0055824,https://www.imdb.com/title/tt0055824/,1962,Passed,106,"Drama, Thriller",J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen, Lori Martin",A lawyer's family is stalked by a man he once helped put in jail.,7.7,76,28156,
