,title,imdb_id,imdb_url,year,certificate,runtime,genre,director,stars,overview,rating,metascore,votes,us_gross
778,Withnail & I,tt0094336,https://www.imdb.com/title/tt0094336/,1987,R,107,"Comedy, Drama            ",Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",7.6,84        ,42580,1.54
779,Nashville,tt0073440,https://www.imdb.com/title/tt0073440/,1975,R,160,"Comedy, Drama, Music            ",Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley, Shelley Duvall","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",7.7,96        ,25457,14.82
780,Red River,tt0040724,https://www.imdb.com/title/tt0040724/,1948,Passed,133,"Drama, Western            ","Directors: Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",7.8,-,30044,
781,Kal Ho Naa Ho,tt0347304,https://www.imdb.com/title/tt0347304/,2003,Not Rated,186,"Comedy, Drama, Musical            ",Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",7.9,54        ,66783,1.79
782,K.G.F: Chapter 1,tt7838252,https://www.imdb.com/title/tt7838252/,2018,Not Rated,156,"Action, Crime, Drama            ",Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois","In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",8.3,-,49637,
783,In a Lonely Place,tt0042593,https://www.imdb.com/title/tt0042593/,1950,Not Rated,94,"Drama, Film-Noir, Mystery            ",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",8.0,-,29808,
784,Land of Mine,tt3841424,https://www.imdb.com/title/tt3841424/,2015,R,100,"Drama, History, War            ",Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",7.8,75        ,39136,0.44
785,The Battle of Algiers,tt0058946,https://www.imdb.com/title/tt0058946/,1966,Not Rated,121,"Drama, War            ",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",8.1,96        ,57488,0.06
786,Night on Earth,tt0102536,https://www.imdb.com/title/tt0102536/,1991,R,129,"Comedy, Drama            ",Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,7.7,68        ,58495,2.02
787,When Marnie Was There,tt3398268,https://www.imdb.com/title/tt3398268/,2014,PG,103,"Animation, Drama, Family            ",Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",7.7,72        ,37226,0.77
788,Out of the Past,tt0039689,https://www.imdb.com/title/tt0039689/,1947,Not Rated,97,"Crime, Drama, Film-Noir            ",Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",8.0,-,35520,
789,The Adventures of Robin Hood,tt0029843,https://www.imdb.com/title/tt0029843/,1938,PG,102,"Action, Adventure, Romance            ","Directors: Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",7.9,97        ,49528,3.98
790,Invasion of the Body Snatchers,tt0049366,https://www.imdb.com/title/tt0049366/,1956,Approved,80,"Drama, Horror, Sci-Fi            ",Don Siegel,"Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,7.7,92        ,47858,
791,Le Samouraï,tt0062229,https://www.imdb.com/title/tt0062229/,1967,GP,101,"Crime, Drama            ",Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,8.1,-,49036,0.04
792,The Tenant,tt0074811,https://www.imdb.com/title/tt0074811/,1976,R,126,"Drama, Thriller            ",Roman Polanski,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,7.6,71        ,42489,1.92
793,"Aguirre, the Wrath of God",tt0068182,https://www.imdb.com/title/tt0068182/,1972,Not Rated,95,"Action, Adventure, Biography            ",Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",7.9,-,55295,
794,The Sacrifice,tt0091670,https://www.imdb.com/title/tt0091670/,1986,PG,149,Drama            ,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",8.0,-,26959,0.3
795,A Very Long Engagement,tt0344510,https://www.imdb.com/title/tt0344510/,2004,R,133,"Drama, Mystery, Romance            ",Jean-Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",7.6,76        ,72530,6.17
796,Cat on a Hot Tin Roof,tt0051459,https://www.imdb.com/title/tt0051459/,1958,Not Rated,108,Drama            ,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,8.0,84        ,47754,17.57
797,The Legend of 1900,tt0120731,https://www.imdb.com/title/tt0120731/,1998,R,169,"Drama, Music, Romance            ",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",8.1,58        ,62034,0.26
798,The Umbrellas of Cherbourg,tt0058450,https://www.imdb.com/title/tt0058450/,1964,Not Rated,91,"Drama, Musical, Romance            ",Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel",A young woman separated from her lover by war faces a life-altering decision.,7.8,86        ,26097,0.03
799,The Kid,tt0012349,https://www.imdb.com/title/tt0012349/,1921,Passed,68,"Comedy, Drama, Family            ",Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",8.3,-,121359,5.45
800,Leviathan,tt2802154,https://www.imdb.com/title/tt2802154/,2014,R,140,"Crime, Drama            ",Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",7.6,92        ,51931,1.09
801,Underground,tt0114787,https://www.imdb.com/title/tt0114787/,1995,Not Rated,167,"Comedy, Drama, Fantasy            ",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",8.1,79        ,57282,0.17
802,The Man Who Would Be King,tt0073341,https://www.imdb.com/title/tt0073341/,1975,PG,129,"Adventure, History, War            ",John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey","Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",7.8,91        ,47502,
803,All Quiet on the Western Front,tt0020629,https://www.imdb.com/title/tt0020629/,1930,Passed,152,"Drama, War            ",Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",8.1,91        ,59825,3.27
804,Nights of Cabiria,tt0050783,https://www.imdb.com/title/tt0050783/,1957,Not Rated,110,Drama            ,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,8.1,-,46755,0.75
805,The Vanishing,tt0096163,https://www.imdb.com/title/tt0096163/,1988,Not Rated,107,"Mystery, Thriller            ",George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",7.7,-,37336,
806,The Grapes of Wrath,tt0032551,https://www.imdb.com/title/tt0032551/,1940,Passed,129,Drama            ,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",8.1,96        ,89932,0.06
807,A Prophet,tt1235166,https://www.imdb.com/title/tt1235166/,2009,R,155,"Crime, Drama            ",Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",A young Algerian man is sent to a French prison.,7.9,90        ,96807,2.08
808,Hiroshima Mon Amour,tt0052893,https://www.imdb.com/title/tt0052893/,1959,Not Rated,90,"Drama, Romance            ",Alain Resnais,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,7.9,-,30534,0.09
809,The Little Prince,tt1754656,https://www.imdb.com/title/tt1754656/,2015,PG,108,"Animation, Adventure, Drama            ",Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",7.7,70        ,59881,1.34
810,His Girl Friday,tt0032599,https://www.imdb.com/title/tt0032599/,1940,Passed,92,"Comedy, Drama, Romance            ",Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,7.9,-,56653,0.3
811,Autumn Sonata,tt0077711,https://www.imdb.com/title/tt0077711/,1978,PG,99,"Drama, Music            ",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",8.2,-,32160,
812,The Chorus,tt0372824,https://www.imdb.com/title/tt0372824/,2004,PG-13,97,"Comedy, Drama, Music            ",Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,7.9,56        ,60033,3.64
813,3-Iron,tt0423866,https://www.imdb.com/title/tt0423866/,2004,R,88,"Crime, Drama, Romance            ",Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,8.0,72        ,53490,0.24
814,Adam's Apples,tt0418455,https://www.imdb.com/title/tt0418455/,2005,R,94,"Comedy, Crime, Drama            ",Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,7.8,51        ,48838,0.0
815,Lagaan: Once Upon a Time in India,tt0169102,https://www.imdb.com/title/tt0169102/,2001,PG,224,"Drama, Musical, Sport            ",Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,8.1,84        ,110096,0.07
816,The Cabinet of Dr. Caligari,tt0010323,https://www.imdb.com/title/tt0010323/,1920,Not Rated,67,"Horror, Mystery, Thriller            ",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",8.1,-,61162,
817,The Innocents,tt0055018,https://www.imdb.com/title/tt0055018/,1961,Not Rated,100,Horror            ,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",A young governess for two children becomes convinced that the house and grounds are haunted.,7.8,88        ,29218,2.62
818,The Sea Inside,tt0369702,https://www.imdb.com/title/tt0369702/,2004,PG-13,126,"Biography, Drama            ",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",8.0,74        ,80186,2.09
819,The Bride of Frankenstein,tt0026138,https://www.imdb.com/title/tt0026138/,1935,Not Rated,75,"Drama, Horror, Sci-Fi            ",James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson","Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",7.8,95        ,46629,4.36
820,The Invisible Man,tt0024184,https://www.imdb.com/title/tt0024184/,1933,TV-PG,71,"Horror, Sci-Fi            ",James Whale,"Claude Rains, Gloria Stuart, William Harrigan, Henry Travers","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",7.7,87        ,33534,
821,Raatchasan,tt7060344,https://www.imdb.com/title/tt7060344/,2018,Not Rated,170,"Action, Crime, Drama            ",Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,8.4,-,36579,
822,Dersu Uzala,tt0071411,https://www.imdb.com/title/tt0071411/,1975,G,142,"Adventure, Biography, Drama            ",Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,8.3,-,26175,
823,A Man for All Seasons,tt0060665,https://www.imdb.com/title/tt0060665/,1966,G,120,"Biography, Drama, History            ",Fred Zinnemann,"Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",7.7,72        ,33539,28.35
824,The Broken Circle Breakdown,tt2024519,https://www.imdb.com/title/tt2024519/,2012,Not Rated,111,"Drama, Music, Romance            ",Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",7.7,70        ,40566,0.18
825,Winter Sleep,tt2758880,https://www.imdb.com/title/tt2758880/,2014,Not Rated,196,Drama            ,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,8.1,88        ,49956,0.17
826,Pather Panchali,tt0048473,https://www.imdb.com/title/tt0048473/,1955,Not Rated,125,Drama            ,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",8.4,-,29521,0.54
827,Hard Boiled,tt0104684,https://www.imdb.com/title/tt0104684/,1992,R,128,"Action, Crime, Thriller            ",John Woo,"Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,7.8,-,49046,
828,The Conformist,tt0065571,https://www.imdb.com/title/tt0065571/,1970,R,113,Drama            ,Bernardo Bertolucci,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",8.0,100        ,29217,0.54
829,Persepolis,tt0808417,https://www.imdb.com/title/tt0808417/,2007,PG-13,96,"Animation, Biography, Drama            ","Directors: Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,8.0,90        ,92370,4.45
830,Gilda,tt0038559,https://www.imdb.com/title/tt0038559/,1946,Approved,110,"Drama, Film-Noir, Romance            ",Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia",A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,7.6,-,31198,
831,Gully Boy,tt2395469,https://www.imdb.com/title/tt2395469/,2019,Not Rated,154,"Drama, Music, Romance            ",Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",A coming-of-age story based on the lives of street rappers in Mumbai.,7.9,65        ,36382,5.57
832,The World's Fastest Indian,tt0412080,https://www.imdb.com/title/tt0412080/,2005,PG-13,127,"Biography, Drama, Sport            ",Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",7.8,68        ,53690,5.13
833,Ivan's Childhood,tt0056111,https://www.imdb.com/title/tt0056111/,1962,Not Rated,95,"Drama, War            ","Directors: Andrei Tarkovsky, Eduard Abalov","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov","During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",8.1,-,34787,
834,Ayla: The Daughter of War,tt6316138,https://www.imdb.com/title/tt6316138/,2017,-,125,"Biography, Drama, History            ","Directors: Can Ulkay, Halenur Uzunoglu","Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol","In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summary »
",8.4,-,37521,
835,My Name Is Khan,tt1188996,https://www.imdb.com/title/tt1188996/,2010,PG-13,165,Drama            ,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,8.0,50        ,103382,4.02
836,Three Colors: White,tt0111507,https://www.imdb.com/title/tt0111507/,1994,R,92,"Comedy, Drama, Romance            ",Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr","After his wife divorces him, a Polish immigrant plots to get even with her.",7.6,88        ,70395,1.46
837,Frost/Nixon,tt0870111,https://www.imdb.com/title/tt0870111/,2008,R,122,"Biography, Drama, History            ",Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,7.7,80        ,106287,18.59
838,Farewell My Concubine,tt0106332,https://www.imdb.com/title/tt0106332/,1993,R,171,"Drama, History, Music            ",Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,8.1,83        ,27116,5.22
839,Wolf Children,tt2140203,https://www.imdb.com/title/tt2140203/,2012,PG,117,"Animation, Drama, Fantasy            ",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",8.1,71        ,42327,
840,Super 30,tt7485048,https://www.imdb.com/title/tt7485048/,2019,Not Rated,154,"Biography, Drama            ",Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh, Virendra Saxena",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,8.0,-,27647,2.27
841,Bringing Up Baby,tt0029947,https://www.imdb.com/title/tt0029947/,1938,Passed,102,Comedy            ,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",7.9,91        ,59470,
842,Shine,tt0117631,https://www.imdb.com/title/tt0117631/,1996,PG-13,105,"Biography, Drama, Music            ",Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",7.7,87        ,53193,35.81
843,The Odd Couple,tt0063374,https://www.imdb.com/title/tt0063374/,1968,G,105,Comedy            ,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman","A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",7.7,86        ,33834,44.53
844,Ninja Scroll,tt0107692,https://www.imdb.com/title/tt0107692/,1993,Not Rated,94,"Animation, Action, Adventure            ",Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,7.9,-,36280,
845,In Cold Blood,tt0061809,https://www.imdb.com/title/tt0061809/,1967,R,134,"Biography, Crime, Drama            ",Richard Brooks,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",7.9,89        ,25721,
846,Fitzcarraldo,tt0083946,https://www.imdb.com/title/tt0083946/,1982,PG,158,"Adventure, Drama            ",Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes","The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",8.1,-,33715,
847,Peeping Tom,tt0054167,https://www.imdb.com/title/tt0054167/,1960,Not Rated,101,"Drama, Horror, Thriller            ",Michael Powell,"Karlheinz Böhm, Anna Massey, Moira Shearer, Maxine Audley","A young man murders women, using a movie camera to film their dying expressions of terror.",7.7,-,33865,0.08
848,Scarface,tt0023427,https://www.imdb.com/title/tt0023427/,1932,PG,93,"Action, Crime, Drama            ","Directors: Howard Hawks, Richard Rosson","Paul Muni, Ann Dvorak, Karen Morley, Osgood Perkins","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",7.8,87        ,27083,
849,Dara of Jasenovac,tt10554232,https://www.imdb.com/title/tt10554232/,2020,R,130,"Drama, War            ",Predrag Antonijevic,"Biljana Cekic, Zlatan Vidovic, Anja Stanic, Luka Saranovic",Follows the story of a young girl named Dara who is sent to a concentration camp in Croatia during World War 2.,8.8,-,79922,
850,Badla,tt8130968,https://www.imdb.com/title/tt8130968/,2019,Not Rated,118,"Crime, Drama, Mystery            ",Sujoy Ghosh,"Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel",A dynamic young entrepreneur finds herself locked in a hotel room with the corpse of her dead lover. She hires a prestigious lawyer to defend her and they work together to figure out what actually happened.,7.8,-,26026,1.86
851,Kagemusha,tt0080979,https://www.imdb.com/title/tt0080979/,1980,PG,162,"Drama, History, War            ",Akira Kurosawa,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,8.0,84        ,34513,
852,Harvey,tt0042546,https://www.imdb.com/title/tt0042546/,1950,Approved,104,"Comedy, Drama, Fantasy            ",Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",7.9,-,54409,
853,Zindagi Na Milegi Dobara,tt1562872,https://www.imdb.com/title/tt1562872/,2011,Not Rated,155,"Comedy, Drama            ",Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,8.2,-,73736,3.11
854,The Wages of Fear,tt0046268,https://www.imdb.com/title/tt0046268/,1953,Not Rated,131,"Adventure, Drama, Thriller            ",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",8.1,85        ,58762,
855,Throne of Blood,tt0050613,https://www.imdb.com/title/tt0050613/,1957,Not Rated,110,"Drama, History            ",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",8.1,-,50259,
856,Cries & Whispers,tt0069467,https://www.imdb.com/title/tt0069467/,1972,R,91,Drama            ,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",8.1,-,32754,1.74
857,Key Largo,tt0040506,https://www.imdb.com/title/tt0040506/,1948,Not Rated,100,"Action, Crime, Drama            ",John Huston,"Humphrey Bogart, Edward G. Robinson, Lauren Bacall, Lionel Barrymore","A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",7.8,-,39393,
858,Nostalghia,tt0086022,https://www.imdb.com/title/tt0086022/,1983,Not Rated,125,Drama            ,Andrei Tarkovsky,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno","A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",8.1,-,25777,0.01
859,My Sassy Girl,tt0293715,https://www.imdb.com/title/tt0293715/,2001,Not Rated,137,"Comedy, Drama, Romance            ",Jae-young Kwak,"Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",8.0,-,47105,
860,Eyes Without a Face,tt0053459,https://www.imdb.com/title/tt0053459/,1960,Not Rated,90,"Drama, Horror            ",Georges Franju,"Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,7.7,90        ,30204,0.05
